bedrijf,functie,plaats,datum,zoekterm,al_in_pool,vacature_url,bedrijf_linkedin,vacature_id
Koopman International B.V.,Meewerkend Voorman,Emmeloord,2026-08-25,voorraadbeheer webshop,nee,https://nl.linkedin.com/jobs/view/meewerkend-voorman-at-koopman-international-b-v-4396486254,https://nl.linkedin.com/company/koopman-international-b-v-,4396486254
Koskamp B.V.,Commercieel medewerker binnendienst,Den Ham,2026-02-27,klantcontact,nee,https://nl.linkedin.com/jobs/view/commercieel-medewerker-binnendienst-at-koskamp-b-v-4375931921,https://nl.linkedin.com/company/koskamp-automaterialen,4375931921
Koskamp B.V.,Accountmanager (Regio midden-Nederland),Lelystad,2026-07-09,klantcontact,nee,https://nl.linkedin.com/jobs/view/accountmanager-regio-midden-nederland-at-koskamp-b-v-4435934022,https://nl.linkedin.com/company/koskamp-automaterialen,4435934022
KPMG Nederland,Dynamics 365 Customer Engagement Specialist,Amstelveen,2026-09-20,customer journey specialist,nee,https://nl.linkedin.com/jobs/view/dynamics-365-customer-engagement-specialist-at-kpmg-nederland-4366007743,https://nl.linkedin.com/company/kpmg-nederland,4366007743
KPN,Teamleider KPN winkel Assen,Assen,2026-09-06,klantcontact,nee,https://nl.linkedin.com/jobs/view/teamleider-kpn-winkel-assen-at-kpn-4444987972,https://nl.linkedin.com/company/kpn,4444987972
KPN,Journey/Ketenmanager SME,Rotterdam,2026-09-08,klantcontact,nee,https://nl.linkedin.com/jobs/view/journey-ketenmanager-sme-at-kpn-4464656137,https://nl.linkedin.com/company/kpn,4464656137
KPN,Supervisor Retail | KPN Winkel Apeldoorn,Apeldoorn,2026-09-12,klantcontact,nee,https://nl.linkedin.com/jobs/view/supervisor-retail-kpn-winkel-apeldoorn-at-kpn-4439057057,https://nl.linkedin.com/company/kpn,4439057057
KPN,Supervisor KPN winkel Amersfoort,Amersfoort,2026-09-14,klantcontact,nee,https://nl.linkedin.com/jobs/view/supervisor-kpn-winkel-amersfoort-at-kpn-4467211826,https://nl.linkedin.com/company/kpn,4467211826
KPN,Digital Service Analist,Rotterdam,2026-09-15,klantcontact,nee,https://nl.linkedin.com/jobs/view/digital-service-analist-at-kpn-4448318574,https://nl.linkedin.com/company/kpn,4448318574
KPN,Special Sales Security,Rotterdam,2026-09-18,klantcontact,nee,https://nl.linkedin.com/jobs/view/special-sales-security-at-kpn-4450287752,https://nl.linkedin.com/company/kpn,4450287752
KPN,Sales Specialist Identity Services,Rotterdam,2026-09-19,klantcontact,nee,https://nl.linkedin.com/jobs/view/sales-specialist-identity-services-at-kpn-4382905235,https://nl.linkedin.com/company/kpn,4382905235
KPN,Special Sales Security,Rotterdam,2026-09-19,klantcontact,nee,https://nl.linkedin.com/jobs/view/special-sales-security-at-kpn-4383308798,https://nl.linkedin.com/company/kpn,4383308798
KPN,Commercieel Klantadviseur,Groningen,2026-09-22,klantcontact,nee,https://nl.linkedin.com/jobs/view/commercieel-klantadviseur-at-kpn-4452444377,https://nl.linkedin.com/company/kpn,4452444377
"Krayden, Inc.",Magazijnmedewerker,Assendelft,2026-09-22,e-fulfilment medewerker,nee,https://nl.linkedin.com/jobs/view/magazijnmedewerker-at-krayden-inc-4458213371,https://www.linkedin.com/company/kraydenadhesives,4458213371
"Krayden, Inc.",Warehouse Operative,Assendelft,2026-09-22,e-fulfilment medewerker,nee,https://nl.linkedin.com/jobs/view/warehouse-operative-at-krayden-inc-4458224176,https://www.linkedin.com/company/kraydenadhesives,4458224176
Kriton - Prestatieverbetering voor accountants,Adviseur Learning,Driebergen,2026-08-17,klantcontact,nee,https://nl.linkedin.com/jobs/view/adviseur-learning-at-kriton-prestatieverbetering-voor-accountants-4452279401,https://nl.linkedin.com/company/kriton,4452279401
Kropman,Servicecoördinator Techniek,Utrecht,2026-09-01,klantcontact,nee,https://nl.linkedin.com/jobs/view/serviceco%C3%B6rdinator-techniek-at-kropman-4461539837,https://nl.linkedin.com/company/kropman-nl,4461539837
Krunon Kunststof Producten B.V.,Productiemedewerker / Inpakker,Volendam,2026-07-27,packaging medewerker webshop,nee,https://nl.linkedin.com/jobs/view/productiemedewerker-inpakker-at-krunon-kunststof-producten-b-v-4444856499,https://nl.linkedin.com/company/krunon-kunststof-producten-b-v,4444856499
Kuehne+Nagel,Customer service Medewerker,Tiel,2026-09-01,klantcontact,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-at-kuehne%2Bnagel-4452485614,https://ch.linkedin.com/company/kuehne-nagel,4452485614
Kuehne+Nagel,National Key Account Manager Freight Forwarding,Rotterdam,2026-09-04,klantcontact,nee,https://nl.linkedin.com/jobs/view/national-key-account-manager-freight-forwarding-at-kuehne%2Bnagel-4454507765,https://ch.linkedin.com/company/kuehne-nagel,4454507765
Kuehne+Nagel,Customer Implementatie Specialist,Doesburg,2026-09-08,klantcontact,nee,https://nl.linkedin.com/jobs/view/customer-implementatie-specialist-at-kuehne%2Bnagel-4455377899,https://ch.linkedin.com/company/kuehne-nagel,4455377899
Kuehne+Nagel,Air Logistics Healthcare Operational Care Specialist,Schiphol-Rijk,2026-09-09,klantcontact,nee,https://nl.linkedin.com/jobs/view/air-logistics-healthcare-operational-care-specialist-at-kuehne%2Bnagel-4463810063,https://ch.linkedin.com/company/kuehne-nagel,4463810063
Kuehne+Nagel,Customer Service Medewerker Road Logistics,Moerdijk,2026-09-12,klantcontact,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-road-logistics-at-kuehne%2Bnagel-4457512932,https://ch.linkedin.com/company/kuehne-nagel,4457512932
Kuehne+Nagel,Expo &amp; Events Commerciële Medewerker,Doesburg,2026-09-12,klantcontact,nee,https://nl.linkedin.com/jobs/view/expo-events-commerci%C3%ABle-medewerker-at-kuehne%2Bnagel-4457363590,https://ch.linkedin.com/company/kuehne-nagel,4457363590
Kuehne+Nagel,Field Sales Representative Sea Logistics (m/f/d) Nederland,Rotterdam,2026-09-15,klantcontact,nee,https://nl.linkedin.com/jobs/view/field-sales-representative-sea-logistics-m-f-d-nederland-at-kuehne%2Bnagel-4440061630,https://ch.linkedin.com/company/kuehne-nagel,4440061630
Kvadrat Shade,Meewerkend Voorman Logistiek,Eibergen,2026-09-21,voorraadbeheer webshop,nee,https://nl.linkedin.com/jobs/view/meewerkend-voorman-logistiek-at-kvadrat-shade-4469854845,https://nl.linkedin.com/company/kvadratshade,4469854845
Kwantum,Klantenservice medewerker Diensten,Tilburg,2026-08-25,klantcontact,nee,https://nl.linkedin.com/jobs/view/klantenservice-medewerker-diensten-at-kwantum-4445962351,https://nl.linkedin.com/company/kwantum,4445962351
Kärcher,Account Manager Sales Professional regio Oost-Brabant,Drimmelen,2026-07-24,klantcontact,nee,https://nl.linkedin.com/jobs/view/account-manager-sales-professional-regio-oost-brabant-at-k%C3%A4rcher-4441834215,https://de.linkedin.com/company/alfred-kaercher-se-&amp;-co-kg,4441834215
Kärcher,Account Manager Sales Professional regio Oost-Nederland,Drimmelen,2026-07-24,klantcontact,nee,https://nl.linkedin.com/jobs/view/account-manager-sales-professional-regio-oost-nederland-at-k%C3%A4rcher-4441836096,https://de.linkedin.com/company/alfred-kaercher-se-&amp;-co-kg,4441836096
Körber,Head of SW Product Management,Eindhoven,2026-09-10,voorraadbeheer webshop,nee,https://nl.linkedin.com/jobs/view/head-of-sw-product-management-at-k%C3%B6rber-4456345689,https://de.linkedin.com/company/k%C3%B6rber,4456345689
La Souris,Marketing &amp; E-Commerce Director,Doetinchem,2026-09-22,brand manager webshop,nee,https://nl.linkedin.com/jobs/view/marketing-e-commerce-director-at-la-souris-4470461203,https://nl.linkedin.com/company/la-souris-scooter,4470461203
Lab Associates B.V.,Commercieel Medewerker Binnendienst / Customer Service Representative,Oudenbosch,2026-09-22,online sales medewerker,nee,https://nl.linkedin.com/jobs/view/commercieel-medewerker-binnendienst-customer-service-representative-at-lab-associates-b-v-4460276697,https://nl.linkedin.com/company/lab-associates-b.v.,4460276697
Laboratorium Ofichem B.V.,Magazijnmedewerker,Ter Apel,2026-07-13,e-fulfilment medewerker,nee,https://nl.linkedin.com/jobs/view/magazijnmedewerker-at-laboratorium-ofichem-b-v-4440016582,https://www.linkedin.com/company/laboratorium-ofichem-b.v.,4440016582
Lamb Weston EMEA,Packaging Operator,Kruiningen,2025-12-15,packaging medewerker webshop,nee,https://nl.linkedin.com/jobs/view/packaging-operator-at-lamb-weston-emea-4178659861,https://nl.linkedin.com/company/lambwestonemea,4178659861
Lamb Weston EMEA,Packaging Operator,Oosterbierum,2026-07-06,packaging medewerker webshop,nee,https://nl.linkedin.com/jobs/view/packaging-operator-at-lamb-weston-emea-4394636303,https://nl.linkedin.com/company/lambwestonemea,4394636303
Lamb Weston EMEA,Packaging Operator I,Kruiningen,2026-09-16,packaging medewerker webshop,nee,https://nl.linkedin.com/jobs/view/packaging-operator-i-at-lamb-weston-emea-4435110625,https://nl.linkedin.com/company/lambwestonemea,4435110625
Lamb Weston EMEA,Packaging Operator,Bergen op Zoom,2026-09-22,packaging medewerker webshop,nee,https://nl.linkedin.com/jobs/view/packaging-operator-at-lamb-weston-emea-4457352000,https://nl.linkedin.com/company/lambwestonemea,4457352000
Landal,Conversational Specialist AI,Goes,2026-05-14,customer journey specialist,nee,https://nl.linkedin.com/jobs/view/conversational-specialist-ai-at-landal-4414654536,https://nl.linkedin.com/company/landal,4414654536
Landal,Conversational Specialist AI,Amsterdam,2026-06-08,customer journey specialist,nee,https://nl.linkedin.com/jobs/view/conversational-specialist-ai-at-landal-4425635993,https://nl.linkedin.com/company/landal,4425635993
Lasaulec BV,Commercieel Medewerker Binnendienst,Almere,2026-08-31,online sales medewerker,nee,https://nl.linkedin.com/jobs/view/commercieel-medewerker-binnendienst-at-lasaulec-bv-4460058994,https://nl.linkedin.com/company/lasaulec-bv,4460058994
Lasaulec BV,Commercieel Medewerker Binnendienst,Heerenveen,2026-08-31,online sales medewerker,nee,https://nl.linkedin.com/jobs/view/commercieel-medewerker-binnendienst-at-lasaulec-bv-4460082262,https://nl.linkedin.com/company/lasaulec-bv,4460082262
Lavastica International B.V.,Vertegenwoordiger binnendienst,Rotterdam,2026-08-11,online sales medewerker,nee,https://nl.linkedin.com/jobs/view/vertegenwoordiger-binnendienst-at-lavastica-international-b-v-4430922775,https://nl.linkedin.com/company/lavastica,4430922775
Leaseweb,Team Manager Datacenter Operations - Remote Hands Team,Haarlem,2026-09-05,voorraadbeheer webshop,nee,https://nl.linkedin.com/jobs/view/team-manager-datacenter-operations-remote-hands-team-at-leaseweb-4427574027,https://nl.linkedin.com/company/leaseweb,4427574027
Leaseweb,Agile Team Manager - VMware Cloud,Amsterdam,2026-09-11,webcare,nee,https://nl.linkedin.com/jobs/view/agile-team-manager-vmware-cloud-at-leaseweb-4378818076,https://nl.linkedin.com/company/leaseweb,4378818076
Libéma,Manager Marketing &amp; E-commerce,Rosmalen,2026-08-26,brand manager webshop,nee,https://nl.linkedin.com/jobs/view/manager-marketing-e-commerce-at-lib%C3%A9ma-4459153956,https://nl.linkedin.com/company/libema,4459153956
Lidl Nederland,Commercieel data-analist Lidl Plus-app Huizen (32-40 uur).,Huizen,2026-09-08,customer journey specialist,nee,https://nl.linkedin.com/jobs/view/commercieel-data-analist-lidl-plus-app-huizen-32-40-uur-at-lidl-nederland-4462869540,https://nl.linkedin.com/company/lidl-nederland,4462869540
Lidl Nederland,Medewerker retourenverwerking en schoonmaak distributiecentrum Waddinxveen (24-40 uur).,Waddinxveen,2026-09-14,packaging medewerker webshop,nee,https://nl.linkedin.com/jobs/view/medewerker-retourenverwerking-en-schoonmaak-distributiecentrum-waddinxveen-24-40-uur-at-lidl-nederland-4466782827,https://nl.linkedin.com/company/lidl-nederland,4466782827
Liffery,Sales,Lelystad,2026-08-04,online sales medewerker,nee,https://nl.linkedin.com/jobs/view/sales-at-liffery-4449067702,https://uk.linkedin.com/company/liffery,4449067702
Linkedtalent,Vakantiewerk!,Zwartewaterland,2026-07-19,retourverwerking,nee,https://nl.linkedin.com/jobs/view/vakantiewerk%21-at-linkedtalent-4450820339,https://nl.linkedin.com/company/linkedtalent,4450820339
Linkedtalent,Coördinator Commerciële Binnendienst,Zwartewaterland,2026-07-19,online sales medewerker,nee,https://nl.linkedin.com/jobs/view/co%C3%B6rdinator-commerci%C3%ABle-binnendienst-at-linkedtalent-4450800680,https://nl.linkedin.com/company/linkedtalent,4450800680
Linkedtalent,Logistiek Medewerker Allround,Ermelo,2026-07-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/logistiek-medewerker-allround-at-linkedtalent-4456924961,https://nl.linkedin.com/company/linkedtalent,4456924961
Linkedtalent,Inkoper / Kwaliteitsmedewerker,Zwartewaterland,2026-07-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/inkoper-kwaliteitsmedewerker-at-linkedtalent-4456941834,https://nl.linkedin.com/company/linkedtalent,4456941834
Linkedtalent,Medewerker Sales Support,Zwolle,2026-07-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/medewerker-sales-support-at-linkedtalent-4456944637,https://nl.linkedin.com/company/linkedtalent,4456944637
Linkedtalent,Supply Chain Productieplanner,Zwartewaterland,2026-07-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/supply-chain-productieplanner-at-linkedtalent-4456924962,https://nl.linkedin.com/company/linkedtalent,4456924962
Linkedtalent,Productieplanner,Zwartewaterland,2026-07-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/productieplanner-at-linkedtalent-4456940792,https://nl.linkedin.com/company/linkedtalent,4456940792
Linkedtalent,Administratief medewerker Planning,Zwartewaterland,2026-07-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/administratief-medewerker-planning-at-linkedtalent-4456928880,https://nl.linkedin.com/company/linkedtalent,4456928880
Linkedtalent,Management Trainee,Rotterdam,2026-08-14,retourverwerking,nee,https://nl.linkedin.com/jobs/view/management-trainee-at-linkedtalent-4456926914,https://nl.linkedin.com/company/linkedtalent,4456926914
Linkedtalent,Operationeel Inkoper,Lansingerland,2026-08-14,retourverwerking,nee,https://nl.linkedin.com/jobs/view/operationeel-inkoper-at-linkedtalent-4456931916,https://nl.linkedin.com/company/linkedtalent,4456931916
Linkedtalent,Forwarder,Rotterdam,2026-08-14,retourverwerking,nee,https://nl.linkedin.com/jobs/view/forwarder-at-linkedtalent-4456941837,https://nl.linkedin.com/company/linkedtalent,4456941837
Linkedtalent,Logistiek Coördinator,Rotterdam,2026-08-14,retourverwerking,nee,https://nl.linkedin.com/jobs/view/logistiek-co%C3%B6rdinator-at-linkedtalent-4463196281,https://nl.linkedin.com/company/linkedtalent,4463196281
Linkedtalent,Junior Supply Chain Planner,Prinsenbeek,2026-08-14,retourverwerking,nee,https://nl.linkedin.com/jobs/view/junior-supply-chain-planner-at-linkedtalent-4456935844,https://nl.linkedin.com/company/linkedtalent,4456935844
Linkedtalent,Productieplanner,Berkel-Enschot,2026-08-14,retourverwerking,nee,https://nl.linkedin.com/jobs/view/productieplanner-at-linkedtalent-4456934918,https://nl.linkedin.com/company/linkedtalent,4456934918
Linkedtalent,Meewerkend voorman,Kampen,2026-08-15,retourverwerking,nee,https://nl.linkedin.com/jobs/view/meewerkend-voorman-at-linkedtalent-4464136321,https://nl.linkedin.com/company/linkedtalent,4464136321
Linkedtalent,Productiemedewerker Tapijt,Zwolle,2026-08-15,retourverwerking,nee,https://nl.linkedin.com/jobs/view/productiemedewerker-tapijt-at-linkedtalent-4464151164,https://nl.linkedin.com/company/linkedtalent,4464151164
Linkedtalent,Logistiek Administratief Medewerker,Rotterdam,2026-08-20,retourverwerking,nee,https://nl.linkedin.com/jobs/view/logistiek-administratief-medewerker-at-linkedtalent-4457714390,https://nl.linkedin.com/company/linkedtalent,4457714390
Linkedtalent,Projectleider W,Leeuwarden,2026-08-27,retourverwerking,nee,https://nl.linkedin.com/jobs/view/projectleider-w-at-linkedtalent-4458007691,https://nl.linkedin.com/company/linkedtalent,4458007691
Linkedtalent,Projectleider W,Nijmegen,2026-08-27,retourverwerking,nee,https://nl.linkedin.com/jobs/view/projectleider-w-at-linkedtalent-4458000705,https://nl.linkedin.com/company/linkedtalent,4458000705
Linkedtalent,Projectleider W,Bergen op Zoom,2026-08-27,retourverwerking,nee,https://nl.linkedin.com/jobs/view/projectleider-w-at-linkedtalent-4457791769,https://nl.linkedin.com/company/linkedtalent,4457791769
Linkedtalent,Projectleider W,Harlingen,2026-08-27,retourverwerking,nee,https://nl.linkedin.com/jobs/view/projectleider-w-at-linkedtalent-4457791770,https://nl.linkedin.com/company/linkedtalent,4457791770
Linkedtalent,Projectleider E,Veendam,2026-08-27,retourverwerking,nee,https://nl.linkedin.com/jobs/view/projectleider-e-at-linkedtalent-4457767156,https://nl.linkedin.com/company/linkedtalent,4457767156
Linkedtalent,Projectleider E,Sittard,2026-08-27,retourverwerking,nee,https://nl.linkedin.com/jobs/view/projectleider-e-at-linkedtalent-4457766196,https://nl.linkedin.com/company/linkedtalent,4457766196
Linkedtalent,Teamleider Productie,Weurt,2026-08-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/teamleider-productie-at-linkedtalent-4459227076,https://nl.linkedin.com/company/linkedtalent,4459227076
Linkedtalent,Productiemanager,Huissen,2026-08-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/productiemanager-at-linkedtalent-4459222891,https://nl.linkedin.com/company/linkedtalent,4459222891
Linkedtalent,Operator Betoncentrale,Koudekerk aan de Rijn,2026-08-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/operator-betoncentrale-at-linkedtalent-4459235007,https://nl.linkedin.com/company/linkedtalent,4459235007
Linkedtalent,Productiemedewerker/ Medewerker Tasveld,Koudekerk aan de Rijn,2026-08-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/productiemedewerker-medewerker-tasveld-at-linkedtalent-4459216981,https://nl.linkedin.com/company/linkedtalent,4459216981
Linkedtalent,Operator,Koudekerk aan de Rijn,2026-08-31,retourverwerking,nee,https://nl.linkedin.com/jobs/view/operator-at-linkedtalent-4459211988,https://nl.linkedin.com/company/linkedtalent,4459211988
